country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Colombia,COL,2003,21.39,78.61,0.02,172.08,1101.44
Colombia,COL,2004,18.49,81.51,0.12,148.39,1148.2
Colombia,COL,2005,19.98,80.02,0.12,159.99,1144.11
Colombia,COL,2006,19.55,80.45,0.13,158.98,1207.51
Colombia,COL,2007,18.62,81.38,0.11,155.14,1247.82
Colombia,COL,2008,16.11,83.89,0.11,137.53,1235.87
Colombia,COL,2009,27.31,72.69,0.12,211.63,1257.92
Colombia,COL,2010,29.49,70.51,0.08,229.45,1327.46
Colombia,COL,2011,18.25,81.75,0.08,151.38,1329.44
Colombia,COL,2012,22.11,77.89,0.1,179.04,1363.86
Colombia,COL,2013,30.79,69.22,0.1,236.02,1563.54
Colombia,COL,2014,30.91,69.09,0.11,236.73,1495.96
Colombia,COL,2015,36.66,63.34,0.1,275.36,1651.27
Colombia,COL,2016,34.38,65.62,0.08,259.55,1612.65
Colombia,COL,2017,20.9,79.1,0.01,166.18,1631.79
Colombia,COL,2018,23.67,76.33,0.08,187.44,1597.57
Colombia,COL,2019,30.52,69.48,0.24,240.92,1584.72
Colombia,COL,2020,34.67,65.33,0.26,271.25,1556.39
Colombia,COL,2021,24.93,75.07,0.46,195.83,1650.38
Colombia,COL,2022,25.65,74.35,0.84,202.15,1609.84
Colombia,COL,2023,33.01,66.99,1.81,258.37,1654.78
Colombia,COL,2024,38.66,61.34,4.02,298.3,1685.5
Comoros,COM,2000,100.0,0.0,0,666.67,55.96
Comoros,COM,2001,100.0,0.0,0,666.67,54.82
Comoros,COM,2002,100.0,0.0,0,666.67,53.67
Comoros,COM,2003,100.0,0.0,0,750.0,70.2
Comoros,COM,2004,100.0,0.0,0,750.0,68.88
Comoros,COM,2005,100.0,0.0,0,600.0,84.36
Comoros,COM,2006,100.0,0.0,0,600.0,82.68
Comoros,COM,2007,100.0,0.0,0,600.0,81.05
Comoros,COM,2008,100.0,0.0,0,750.0,63.56
Comoros,COM,2009,100.0,0.0,0,600.0,77.89
Comoros,COM,2010,100.0,0.0,0,666.67,91.62
Comoros,COM,2011,100.0,0.0,0,666.67,89.81
Comoros,COM,2012,100.0,0.0,0,666.67,88.02
Comoros,COM,2013,100.0,0.0,0,666.67,86.18
Comoros,COM,2014,100.0,0.0,0,600.0,70.27
Comoros,COM,2015,100.0,0.0,0,600.0,68.81
Comoros,COM,2016,100.0,0.0,0,666.67,80.89
Comoros,COM,2017,100.0,0.0,0,666.67,118.94
Comoros,COM,2018,100.0,0.0,0,700.0,129.6
Comoros,COM,2019,100.0,0.0,0,636.36,139.85
Comoros,COM,2020,100.0,0.0,0,692.31,162.06
Comoros,COM,2021,100.0,0.0,0,692.31,158.89
Comoros,COM,2022,100.0,0.0,0,642.86,167.83
Comoros,COM,2023,100.0,0.0,0,642.86,164.63
Congo,COG,2000,0.0,100.0,0,34.48,174.53
Congo,COG,2001,0.0,100.0,0,30.3,192.51
Congo,COG,2002,0.0,100.0,0,25.64,223.83
Congo,COG,2003,15.0,85.0,0,150.0,220.56
Congo,COG,2004,17.5,82.5,0,175.0,224.37
Congo,COG,2005,18.61,81.39,0,186.05,229.95
Congo,COG,2006,17.78,82.22,0,177.78,224.11
Congo,COG,2007,17.5,82.5,0,175.0,213.54
Congo,COG,2008,19.57,80.44,0,195.65,218.79
Congo,COG,2009,38.89,61.11,0,351.85,228.91
Congo,COG,2010,43.21,56.79,0,419.75,244.27
Congo,COG,2011,38.17,61.83,0,374.05,290.69
Congo,COG,2012,41.28,58.72,0,395.35,369.16
Congo,COG,2013,42.77,57.23,0,410.41,364.42
Congo,COG,2014,44.89,55.11,0,426.14,353.71
Congo,COG,2015,59.86,40.14,0,541.22,543.39
Congo,COG,2016,61.28,38.72,0,558.92,568.69
Congo,COG,2017,59.06,40.94,0,543.62,556.9
Congo,COG,2018,64.94,35.06,0,594.16,561.72
Congo,COG,2019,72.24,27.76,0,655.53,689.02
Congo,COG,2020,73.07,26.93,0,663.34,697.05
Congo,COG,2021,73.72,26.28,0,669.1,697.53
Congo,COG,2022,78.18,21.82,0,707.07,820.2
Congo,COG,2023,76.49,23.51,0.19,692.16,858.82
Congo,COG,2024,79.12,20.88,0.18,716.12,849.52
Cook Islands,COK,2000,100.0,0.0,0,666.67,1889.64
Cook Islands,COK,2001,100.0,0.0,0,666.67,1966.05
Cook Islands,COK,2002,100.0,0.0,0,666.67,2000.8
Cook Islands,COK,2003,100.0,0.0,0,666.67,1993.49
Cook Islands,COK,2004,100.0,0.0,0,666.67,1986.36
Cook Islands,COK,2005,100.0,0.0,0,666.67,1979.81
Cook Islands,COK,2006,100.0,0.0,0,666.67,1969.41
Cook Islands,COK,2007,100.0,0.0,0,666.67,1933.11
Cook Islands,COK,2008,100.0,0.0,0,666.67,1874.65
Cook Islands,COK,2009,100.0,0.0,0,666.67,1818.51
Cook Islands,COK,2010,100.0,0.0,0,666.67,1764.71
Cook Islands,COK,2011,100.0,0.0,0,666.67,1716.25
Cook Islands,COK,2012,100.0,0.0,0,666.67,1695.87
Cook Islands,COK,2013,100.0,0.0,0,666.67,1701.74
Cook Islands,COK,2014,100.0,0.0,0,666.67,1708.82
Cook Islands,COK,2015,100.0,0.0,0,666.67,1717.13
Cook Islands,COK,2016,100.0,0.0,0,666.67,1728.11
Cook Islands,COK,2017,75.0,25.0,25.0,500.0,2343.84
Cook Islands,COK,2018,60.0,40.0,40.0,400.0,3007.88
Cook Islands,COK,2019,75.0,25.0,25.0,500.0,2476.63
Cook Islands,COK,2020,75.0,25.0,25.0,500.0,2553.63
Cook Islands,COK,2021,50.0,50.0,50.0,250.0,2630.71
Cook Islands,COK,2022,50.0,50.0,50.0,250.0,2712.42
Cook Islands,COK,2023,50.0,50.0,50.0,250.0,2808.2
Cook Islands,COK,2024,50.0,50.0,50.0,250.0,2909.09
Costa Rica,CRI,2000,0.88,99.12,2.62,30.61,1622.76
Costa Rica,CRI,2001,1.45,98.55,2.75,34.78,1658.79
Costa Rica,CRI,2002,1.62,98.38,3.5,36.39,1717.49
Costa Rica,CRI,2003,2.19,97.81,4.25,39.73,1744.47
Costa Rica,CRI,2004,0.88,99.12,3.26,31.33,1842.82
Costa Rica,CRI,2005,3.3,96.7,2.44,47.62,1924.32
Costa Rica,CRI,2006,6.15,93.85,3.13,67.29,2015.58
Costa Rica,CRI,2007,8.02,91.98,2.67,77.95,2086.64
Costa Rica,CRI,2008,7.23,92.77,2.13,72.34,2101.32
Costa Rica,CRI,2009,4.87,95.13,3.57,58.44,2057.88
Costa Rica,CRI,2010,6.73,93.27,3.79,69.4,2093.96
Costa Rica,CRI,2011,8.82,91.18,4.21,84.1,2106.37
Costa Rica,CRI,2012,8.21,91.79,5.34,80.12,2171.99
Costa Rica,CRI,2013,11.78,88.22,5.0,103.04,2171.26
Costa Rica,CRI,2014,10.23,89.77,7.47,93.41,2175.32
Costa Rica,CRI,2015,1.02,98.98,10.31,33.43,2212.52
Costa Rica,CRI,2016,1.75,98.25,10.87,38.67,2268.34
Costa Rica,CRI,2017,0.35,99.64,11.79,28.37,2255.16
Costa Rica,CRI,2018,1.4,98.6,16.26,34.97,2259.06
Costa Rica,CRI,2019,0.88,99.12,16.38,31.52,2288.21
Costa Rica,CRI,2020,0.17,99.83,13.05,27.3,2226.72
Costa Rica,CRI,2021,0.0,100.0,12.96,25.92,2318.19
Costa Rica,CRI,2022,0.0,100.0,11.66,24.12,2306.29
Costa Rica,CRI,2023,0.09,99.92,13.48,24.74,2364.11
Costa Rica,CRI,2024,0.09,99.91,12.09,25.46,2187.17
Cote d'Ivoire,CIV,2000,63.54,36.46,0,364.58,201.14
Cote d'Ivoire,CIV,2001,63.52,36.48,0,362.71,204.63
Cote d'Ivoire,CIV,2002,67.67,32.33,0,385.63,199.41
Cote d'Ivoire,CIV,2003,64.37,35.63,0,368.11,196.07
Cote d'Ivoire,CIV,2004,66.55,33.45,0,383.64,208.73
Cote d'Ivoire,CIV,2005,73.02,26.98,0,416.23,212.77
Cote d'Ivoire,CIV,2006,71.63,28.37,0,409.57,222.42
Cote d'Ivoire,CIV,2007,66.19,33.81,0,380.78,230.62
Cote d'Ivoire,CIV,2008,65.46,34.54,0,378.24,241.23
Cote d'Ivoire,CIV,2009,62.73,37.27,0,362.39,244.11
Cote d'Ivoire,CIV,2010,71.93,28.07,0,413.45,249.02
Cote d'Ivoire,CIV,2011,70.07,29.93,0,399.67,238.88
Cote d'Ivoire,CIV,2012,73.71,26.29,0,425.71,273.15
Cote d'Ivoire,CIV,2013,78.24,21.76,0,446.92,284.46
Cote d'Ivoire,CIV,2014,76.3,23.7,0,440.15,301.3
Cote d'Ivoire,CIV,2015,83.45,16.55,0,475.86,310.94
Cote d'Ivoire,CIV,2016,83.58,16.42,0,475.07,347.06
Cote d'Ivoire,CIV,2017,78.75,21.25,0.1,446.64,308.98
Cote d'Ivoire,CIV,2018,70.12,29.88,0.1,399.4,327.34
Cote d'Ivoire,CIV,2019,66.89,33.11,0.09,382.74,339.45
Cote d'Ivoire,CIV,2020,69.45,30.55,0.18,396.09,350.68
Cote d'Ivoire,CIV,2021,76.12,23.88,0.18,431.72,364.38
Cote d'Ivoire,CIV,2022,72.64,27.36,0.16,413.16,389.87
Cote d'Ivoire,CIV,2023,69.85,30.15,0.18,398.91,329.53
Cote d'Ivoire,CIV,2024,71.08,28.92,0.18,405.01,315.02
Croatia,HRV,2000,42.46,57.54,0,302.41,3381.8
Croatia,HRV,2001,43.69,56.31,0,306.67,3550.27
Croatia,HRV,2002,53.9,46.1,0,370.37,3653.23
Croatia,HRV,2003,58.51,41.49,0,414.13,3824.29
Croatia,HRV,2004,44.99,55.01,0,315.07,3914.11
Croatia,HRV,2005,45.9,54.1,0.08,336.4,4047.34
Croatia,HRV,2006,48.49,51.51,0.15,347.02,4149.87
Croatia,HRV,2007,62.2,37.8,0.24,420.26,4272.52
Croatia,HRV,2008,54.3,45.7,0.31,382.63,4354.95
Croatia,HRV,2009,43.97,56.03,0.38,301.87,4257.01
Croatia,HRV,2010,37.12,62.88,0.95,268.43,4361.62
Croatia,HRV,2011,52.98,47.02,1.78,374.89,4293.56
Croatia,HRV,2012,50.24,49.76,3.12,351.94,4226.11
Croatia,HRV,2013,33.43,66.57,3.8,256.1,4198.09
Croatia,HRV,2014,25.99,74.01,5.73,226.36,4118.99
Croatia,HRV,2015,33.1,66.9,7.65,274.91,4309.55
Croatia,HRV,2016,33.65,66.35,8.57,275.4,4383.0
Croatia,HRV,2017,39.51,60.49,10.88,255.74,4589.14
Croatia,HRV,2018,27.66,72.34,10.43,201.18,4698.29
Croatia,HRV,2019,33.99,66.01,12.25,242.69,4711.09
Croatia,HRV,2020,35.37,64.63,13.76,226.76,4519.52
Croatia,HRV,2021,30.31,69.69,14.63,210.46,4859.09
Croatia,HRV,2022,36.52,63.48,16.24,244.68,4809.28
Croatia,HRV,2023,29.87,70.13,17.2,194.95,4881.9
Croatia,HRV,2024,26.55,73.45,22.89,170.7,5070.54
Cuba,CUB,2000,93.15,6.85,0,630.74,1352.94
Cuba,CUB,2001,93.46,6.54,0,632.03,1372.92
Cuba,CUB,2002,93.37,6.63,0,630.98,1403.72
Cuba,CUB,2003,94.62,5.38,0,637.57,1410.43
Cuba,CUB,2004,94.37,5.63,0,637.47,1391.61
Cuba,CUB,2005,96.81,3.19,0,648.86,1362.92
Cuba,CUB,2006,96.96,3.04,0,650.27,1460.29
Cuba,CUB,2007,96.99,3.01,0,650.2,1560.16
Cuba,CUB,2008,96.04,3.96,0.06,645.93,1565.74
Cuba,CUB,2009,96.11,3.89,0,645.8,1569.76
Cuba,CUB,2010,96.72,3.28,0.06,648.85,1540.17
Cuba,CUB,2011,96.79,3.21,0.11,648.45,1570.58
Cuba,CUB,2012,96.26,3.74,0.16,645.69,1630.52
Cuba,CUB,2013,95.12,4.88,0.67,639.48,1703.82
Cuba,CUB,2014,95.62,4.38,0.57,643.34,1721.64
Cuba,CUB,2015,95.59,4.41,0.74,643.94,1808.41
Cuba,CUB,2016,95.57,4.43,0.78,643.31,1824.13
Cuba,CUB,2017,96.11,3.89,0.49,645.6,1828.8
Cuba,CUB,2018,96.54,3.46,0.67,647.12,1852.66
Cuba,CUB,2019,95.7,4.3,1.11,641.06,1847.74
Cuba,CUB,2020,95.27,4.73,1.26,638.99,1702.7
Cuba,CUB,2021,95.57,4.43,1.35,638.81,1603.11
Cuba,CUB,2022,95.72,4.28,1.73,640.26,1415.03
Cuba,CUB,2023,96.35,3.65,1.37,644.38,1791.3
Cuba,CUB,2024,95.99,4.01,1.6,642.82,1769.62
Cyprus,CYP,2000,100.0,0.0,0,658.75,3556.1
Cyprus,CYP,2001,100.0,0.0,0,659.16,3682.08
Cyprus,CYP,2002,100.0,0.0,0,656.99,3861.66
Cyprus,CYP,2003,100.0,0.0,0,656.79,4051.62
Cyprus,CYP,2004,100.0,0.0,0,657.14,4126.24
Cyprus,CYP,2005,100.0,0.0,0,657.53,4227.16
Cyprus,CYP,2006,100.0,0.0,0,658.07,4409.99
Cyprus,CYP,2007,100.0,0.0,0,657.08,4539.83
Cyprus,CYP,2008,99.8,0.2,0,656.81,4646.99
Cyprus,CYP,2009,99.42,0.58,0,656.43,4696.33
Cyprus,CYP,2010,98.5,1.5,0.75,649.16,4725.91
Cyprus,CYP,2011,96.55,3.46,2.44,638.21,4291.35
Cyprus,CYP,2012,94.49,5.51,4.45,622.88,4050.1
Cyprus,CYP,2013,92.31,7.69,6.53,610.72,3623.62
Cyprus,CYP,2014,92.86,7.14,5.99,612.9,3611.23
Cyprus,CYP,2015,91.19,8.81,7.71,603.52,3722.82
Cyprus,CYP,2016,91.21,8.79,7.77,603.27,3952.75
Cyprus,CYP,2017,91.4,8.6,7.6,606.0,3986.37
Cyprus,CYP,2018,90.51,9.49,8.3,598.81,3981.92
Cyprus,CYP,2019,89.9,10.1,8.93,596.12,4002.58
Cyprus,CYP,2020,87.63,12.37,11.13,581.44,3724.32
Cyprus,CYP,2021,84.77,15.23,14.06,564.45,3886.71
Cyprus,CYP,2022,83.27,16.73,15.59,555.13,3950.8
Cyprus,CYP,2023,79.55,20.45,19.51,532.83,3962.88
Cyprus,CYP,2024,75.99,24.01,22.97,511.23,4262.72
Czechia,CZE,2000,78.23,21.77,0,767.08,6142.54
Czechia,CZE,2001,76.66,23.34,0,751.82,6321.38
Czechia,CZE,2002,71.41,28.59,0,699.34,6309.9
Czechia,CZE,2003,66.49,33.51,0,651.89,6496.3
Czechia,CZE,2004,65.31,34.69,0.01,640.17,6633.56
Czechia,CZE,2005,66.0,34.01,0.02,646.65,6741.14
Czechia,CZE,2006,64.66,35.34,0.06,634.11,6893.04
Czechia,CZE,2007,66.29,33.71,0.15,652.27,6928.15
Czechia,CZE,2008,63.65,36.35,0.3,627.52,6919.25
Czechia,CZE,2009,60.96,39.04,0.46,603.14,6525.3
Czechia,CZE,2010,60.21,39.79,1.13,593.64,6715.38
Czechia,CZE,2011,59.0,41.0,2.98,583.56,6631.41
Czechia,CZE,2012,55.66,44.34,2.97,552.78,6610.62
Czechia,CZE,2013,53.38,46.62,2.92,527.53,6566.35
Czechia,CZE,2014,53.52,46.48,3.06,530.83,6530.24
Czechia,CZE,2015,56.05,43.95,3.43,553.16,6649.3
Czechia,CZE,2016,59.16,40.84,3.21,573.9,6744.24
Czechia,CZE,2017,55.73,44.27,3.25,542.33,6898.55
Czechia,CZE,2018,54.69,45.31,3.42,532.59,6913.49
Czechia,CZE,2019,52.98,47.02,3.52,503.5,6880.23
Czechia,CZE,2020,49.59,50.41,3.73,460.18,6630.25
Czechia,CZE,2021,50.55,49.45,3.41,471.79,6892.24
Czechia,CZE,2022,50.09,49.91,3.91,488.36,6577.21
Czechia,CZE,2023,45.19,54.81,4.74,442.61,6162.97
Czechia,CZE,2024,42.32,57.68,5.85,414.23,6161.6
Democratic Republic of Congo,COD,2000,0.0,100.0,0,23.57,92.46
Democratic Republic of Congo,COD,2001,0.17,99.83,0,25.34,90.73
Democratic Republic of Congo,COD,2002,0.17,99.83,0,24.75,88.37
Democratic Republic of Congo,COD,2003,0.16,99.84,0,24.55,86.37
Democratic Republic of Congo,COD,2004,0.14,99.86,0,25.64,98.78
Democratic Republic of Congo,COD,2005,0.14,99.86,0,24.56,96.47
Democratic Republic of Congo,COD,2006,0.67,99.33,0,28.0,102.12
Democratic Republic of Congo,COD,2007,1.15,98.85,0,30.65,104.04
Democratic Republic of Congo,COD,2008,1.33,98.67,0,31.96,107.47
Democratic Republic of Congo,COD,2009,1.15,98.85,0,30.73,105.85
Democratic Republic of Congo,COD,2010,1.15,98.85,0,30.65,103.26
Democratic Republic of Congo,COD,2011,1.15,98.85,0,30.69,108.54
Democratic Republic of Congo,COD,2012,0.13,99.87,0,25.27,110.57
Democratic Republic of Congo,COD,2013,0.12,99.88,0,24.51,115.32
Democratic Republic of Congo,COD,2014,0.11,99.89,0,25.17,125.12
Democratic Republic of Congo,COD,2015,0.11,99.89,0,24.89,122.17
Democratic Republic of Congo,COD,2016,0.11,99.89,0,24.39,115.89
Democratic Republic of Congo,COD,2017,0.11,99.89,0.11,24.42,116.56
Democratic Republic of Congo,COD,2018,0.1,99.9,0.1,24.86,124.27
Democratic Republic of Congo,COD,2019,0.09,99.92,0.09,24.6,136.74
Democratic Republic of Congo,COD,2020,0.08,99.92,0.16,24.82,141.99
Democratic Republic of Congo,COD,2021,0.0,100.0,7.4,25.37,157.34
Democratic Republic of Congo,COD,2022,0.0,100.0,13.78,26.78,162.5
Democratic Republic of Congo,COD,2023,0.0,100.0,14.07,26.87,161.36
Democratic Republic of Congo,COD,2024,0.0,100.0,15.77,27.64,158.86
Denmark,DNK,2000,84.46,15.54,11.83,627.89,6837.52
Denmark,DNK,2001,84.42,15.58,11.48,630.79,6898.9
Denmark,DNK,2002,82.63,17.37,12.48,618.67,6888.06
Denmark,DNK,2003,82.44,17.55,12.1,651.51,6941.69
Denmark,DNK,2004,76.32,23.68,16.38,581.26,6914.49
Denmark,DNK,2005,72.84,27.16,18.32,552.66,6910.17
Denmark,DNK,2006,79.78,20.22,13.42,635.34,7082.4
Denmark,DNK,2007,73.68,26.32,18.32,597.09,6992.45
Denmark,DNK,2008,72.31,27.69,19.0,577.3,6904.19
Denmark,DNK,2009,72.22,27.78,18.57,582.9,6623.01
Denmark,DNK,2010,67.92,32.08,20.18,540.39,6779.19
Denmark,DNK,2011,59.64,40.36,27.86,486.47,6539.4
Denmark,DNK,2012,51.46,48.54,33.92,431.14,6398.53
Denmark,DNK,2013,53.89,46.11,33.63,472.41,6355.81
Denmark,DNK,2014,43.85,56.15,42.7,400.75,6182.01
Denmark,DNK,2015,34.23,65.78,51.18,313.76,6103.42
Denmark,DNK,2016,39.51,60.49,44.47,360.86,6190.43
Denmark,DNK,2017,29.45,70.55,50.26,282.85,6150.73
Denmark,DNK,2018,31.31,68.69,49.16,296.92,6115.13
Denmark,DNK,2019,21.45,78.55,58.26,204.29,6050.27
Denmark,DNK,2020,17.95,82.05,61.27,188.94,6080.74
Denmark,DNK,2021,20.72,79.28,52.73,222.97,6452.36
Denmark,DNK,2022,19.14,80.86,60.86,203.64,6186.79
Denmark,DNK,2023,13.6,86.4,68.02,151.96,6223.8
Denmark,DNK,2024,10.81,89.19,69.0,131.77,6486.08
Djibouti,DJI,2000,100.0,0.0,0,666.67,240.86
Djibouti,DJI,2001,100.0,0.0,0,684.21,246.33
Djibouti,DJI,2002,100.0,0.0,0,650.0,251.39
Djibouti,DJI,2003,100.0,0.0,0,650.0,245.84
Djibouti,DJI,2004,100.0,0.0,0,636.36,266.3
Djibouti,DJI,2005,100.0,0.0,0,666.67,357.49
Djibouti,DJI,2006,100.0,0.0,0,645.16,362.25
Djibouti,DJI,2007,100.0,0.0,0,656.25,365.91
Djibouti,DJI,2008,100.0,0.0,0,647.06,380.85
Djibouti,DJI,2009,100.0,0.0,0,657.14,383.97
Djibouti,DJI,2010,100.0,0.0,0,657.9,408.49
Djibouti,DJI,2011,100.0,0.0,0,666.67,411.15
Djibouti,DJI,2012,100.0,0.0,0,666.67,403.41
Djibouti,DJI,2013,100.0,0.0,0,651.16,436.62
Djibouti,DJI,2014,100.0,0.0,0,700.0,438.81
Djibouti,DJI,2015,100.0,0.0,0,666.67,480.24
Djibouti,DJI,2016,100.0,0.0,0,666.67,520.4
Djibouti,DJI,2017,100.0,0.0,0,666.67,540.36
Djibouti,DJI,2018,100.0,0.0,0,600.0,541.1
Djibouti,DJI,2019,100.0,0.0,0,666.67,551.11
Djibouti,DJI,2020,100.0,0.0,0,692.31,570.04
Djibouti,DJI,2021,65.0,35.0,35.0,450.0,633.22
Djibouti,DJI,2022,65.0,35.0,35.0,450.0,624.39
Djibouti,DJI,2023,65.0,35.0,35.0,450.0,615.81
Djibouti,DJI,2024,65.0,35.0,35.0,450.0,684.51
Dominica,DMA,2000,62.5,37.5,0,375.0,1167.42
Dominica,DMA,2001,62.5,37.5,0,375.0,1171.32
Dominica,DMA,2002,57.14,42.86,0,428.57,1023.62
Dominica,DMA,2003,62.5,37.5,0,375.0,1167.0
Dominica,DMA,2004,72.73,27.27,0,454.55,1602.0
Dominica,DMA,2005,75.0,25.0,0,500.0,1745.45
Dominica,DMA,2006,75.0,25.0,0,500.0,1743.6
Dominica,DMA,2007,83.33,16.67,0,583.33,1742.62
Dominica,DMA,2008,84.61,15.38,0,538.46,1887.72
Dominica,DMA,2009,84.61,15.38,0,538.46,1887.37
Dominica,DMA,2010,85.71,14.29,0,571.43,2032.76
Dominica,DMA,2011,73.33,26.67,0,466.67,2171.62
Dominica,DMA,2012,80.0,20.0,0,533.33,2169.57
Dominica,DMA,2013,73.33,26.67,0,466.67,2151.06
Dominica,DMA,2014,80.0,20.0,0,533.33,2131.07
Dominica,DMA,2015,86.67,13.33,0,600.0,2129.8
Dominica,DMA,2016,75.0,25.0,0,500.0,2297.96
Dominica,DMA,2017,76.92,23.08,0,538.46,1897.42
Dominica,DMA,2018,81.82,18.18,0,545.46,1613.02
Dominica,DMA,2019,85.71,14.29,0,571.43,2061.82
Dominica,DMA,2020,85.71,14.29,0,571.43,2071.37
Dominica,DMA,2021,85.71,14.29,0,571.43,2082.65
Dominica,DMA,2022,86.67,13.33,0,600.0,2243.93
Dominica,DMA,2023,86.67,13.33,0,600.0,2254.59
Dominican Republic,DOM,2000,93.0,7.0,0,615.68,1515.58
Dominican Republic,DOM,2001,93.3,6.7,0,619.94,1472.43
Dominican Republic,DOM,2002,92.52,7.48,0,621.58,1570.23
Dominican Republic,DOM,2003,90.41,9.59,0,612.13,1578.95
Dominican Republic,DOM,2004,85.52,14.48,0,584.03,1320.17
Dominican Republic,DOM,2005,84.56,15.44,0,574.96,1446.07
Dominican Republic,DOM,2006,86.46,13.54,0,588.24,1510.52
Dominican Republic,DOM,2007,87.23,12.77,0,588.2,1540.88
Dominican Republic,DOM,2008,89.46,10.54,0,601.64,1526.15
Dominican Republic,DOM,2009,88.22,11.78,0,593.46,1418.22
Dominican Republic,DOM,2010,89.24,10.76,0,587.96,1505.06
Dominican Republic,DOM,2011,89.21,10.79,0.06,590.1,1584.62
Dominican Republic,DOM,2012,87.87,12.13,0.59,582.25,1678.18
Dominican Republic,DOM,2013,86.96,13.04,1.41,571.67,1738.31
Dominican Republic,DOM,2014,89.87,10.13,1.51,593.75,1675.14
Dominican Republic,DOM,2015,92.11,7.89,1.78,606.11,1724.99
Dominican Republic,DOM,2016,88.92,11.08,2.13,589.99,1779.85
Dominican Republic,DOM,2017,84.17,15.83,2.76,550.52,1799.97
Dominican Republic,DOM,2018,86.22,13.78,3.72,566.33,1817.84
Dominican Republic,DOM,2019,87.45,12.55,5.45,582.71,1953.36
Dominican Republic,DOM,2020,83.84,16.16,8.57,581.32,1770.48
Dominican Republic,DOM,2021,82.22,17.78,9.66,558.56,1926.56
Dominican Republic,DOM,2022,81.55,18.45,10.87,580.06,1974.05
Dominican Republic,DOM,2023,82.74,17.26,10.42,579.4,2167.45
Dominican Republic,DOM,2024,81.15,18.85,11.86,567.62,2102.81
East Timor,TLS,2003,100.0,0.0,0,666.67,65.44
East Timor,TLS,2004,100.0,0.0,0,714.29,75.34
East Timor,TLS,2005,100.0,0.0,0,714.29,73.82
East Timor,TLS,2006,100.0,0.0,0,714.29,71.68
East Timor,TLS,2007,100.0,0.0,0,666.67,89.56
East Timor,TLS,2008,100.0,0.0,0,636.36,106.55
East Timor,TLS,2009,100.0,0.0,0,692.31,122.78
East Timor,TLS,2010,100.0,0.0,0,642.86,129.07
East Timor,TLS,2011,100.0,0.0,0,642.86,126.1
East Timor,TLS,2012,100.0,0.0,0,692.31,114.55
East Timor,TLS,2013,100.0,0.0,0,655.17,250.28
East Timor,TLS,2014,100.0,0.0,0,657.14,296.13
East Timor,TLS,2015,100.0,0.0,0,657.14,290.42
East Timor,TLS,2016,100.0,0.0,0,658.54,333.79
East Timor,TLS,2017,100.0,0.0,0,651.16,343.53
East Timor,TLS,2018,100.0,0.0,0,666.67,352.68
East Timor,TLS,2019,100.0,0.0,0,653.85,399.71
East Timor,TLS,2020,100.0,0.0,0,660.0,377.06
East Timor,TLS,2021,100.0,0.0,0,666.67,377.74
East Timor,TLS,2022,100.0,0.0,0,666.67,372.45
East Timor,TLS,2023,100.0,0.0,0,666.67,368.42
East Timor,TLS,2024,100.0,0.0,0,666.67,364.12
Ecuador,ECU,2000,28.49,71.51,0,204.18,831.41
Ecuador,ECU,2001,36.25,63.75,0,254.1,852.0
Ecuador,ECU,2002,36.92,63.08,0,262.49,903.45
Ecuador,ECU,2003,38.07,61.93,0,274.39,937.01
Ecuador,ECU,2004,42.66,57.34,0,303.91,1058.88
Ecuador,ECU,2005,45.97,54.03,0,327.53,1036.39
Ecuador,ECU,2006,49.72,50.28,0,352.27,1111.02
Ecuador,ECU,2007,48.0,52.0,0,340.29,1261.1
Ecuador,ECU,2008,39.43,60.57,0,283.94,1300.15
Ecuador,ECU,2009,49.62,50.38,0,349.67,1299.07
Ecuador,ECU,2010,55.87,44.13,0,389.8,1345.12
Ecuador,ECU,2011,46.01,53.99,0,325.5,1416.53
Ecuador,ECU,2012,46.59,53.41,0,329.96,1474.42
Ecuador,ECU,2013,52.38,47.62,0.26,368.74,1505.02
Ecuador,ECU,2014,52.46,47.54,0.41,369.16,1557.83
Ecuador,ECU,2015,48.9,51.1,0.54,345.72,1616.85
Ecuador,ECU,2016,40.02,59.98,0.44,288.66,1626.16
Ecuador,ECU,2017,26.48,73.52,0.4,201.22,1649.21
Ecuador,ECU,2018,28.09,71.91,0.41,210.06,1705.62
Ecuador,ECU,2019,22.22,77.78,0.4,171.96,1766.43
Ecuador,ECU,2020,20.36,79.64,0.38,159.48,1721.18
Ecuador,ECU,2021,18.8,81.2,0.31,149.13,1807.44
Ecuador,ECU,2022,23.99,76.01,0.3,181.19,1869.96
Ecuador,ECU,2023,26.38,73.62,0.7,195.42,2035.59
Ecuador,ECU,2024,27.56,72.44,0.83,203.61,1839.49
Egypt,EGY,2000,80.55,19.45,0.11,525.64,1001.19
Egypt,EGY,2001,81.92,18.08,0.22,533.76,1078.34
Egypt,EGY,2002,83.53,16.47,0.24,542.97,1120.82
Egypt,EGY,2003,85.65,14.35,0.32,556.03,1172.33
Egypt,EGY,2004,86.43,13.57,0.51,559.9,1227.39
Egypt,EGY,2005,87.47,12.53,0.49,566.99,1284.32
Egypt,EGY,2006,88.01,11.99,0.55,570.21,1345.94
Egypt,EGY,2007,87.59,12.41,0.55,567.58,1415.58
Egypt,EGY,2008,87.55,12.45,0.72,567.39,1489.55
Egypt,EGY,2009,88.97,11.03,0.78,576.45,1523.74
